"","tract","county","estimate","moe","variable","dataset"
"374",2.01,"spokane",66,59,"estimate_total_foreign-born","nativity_in_the_united_states"
"375",2.02,"spokane",58,59,"estimate_total_foreign-born","nativity_in_the_united_states"
"376",3.01,"spokane",104,99,"estimate_total_foreign-born","nativity_in_the_united_states"
"377",3.02,"spokane",241,172,"estimate_total_foreign-born","nativity_in_the_united_states"
"378",4,"spokane",264,177,"estimate_total_foreign-born","nativity_in_the_united_states"
"379",5,"spokane",155,97,"estimate_total_foreign-born","nativity_in_the_united_states"
"380",6,"spokane",56,44,"estimate_total_foreign-born","nativity_in_the_united_states"
"381",7,"spokane",86,67,"estimate_total_foreign-born","nativity_in_the_united_states"
"382",8,"spokane",76,46,"estimate_total_foreign-born","nativity_in_the_united_states"
"383",9,"spokane",95,70,"estimate_total_foreign-born","nativity_in_the_united_states"
"384",10,"spokane",82,70,"estimate_total_foreign-born","nativity_in_the_united_states"
"385",11,"spokane",118,82,"estimate_total_foreign-born","nativity_in_the_united_states"
"386",12,"spokane",122,62,"estimate_total_foreign-born","nativity_in_the_united_states"
"387",13,"spokane",84,48,"estimate_total_foreign-born","nativity_in_the_united_states"
"388",14,"spokane",901,452,"estimate_total_foreign-born","nativity_in_the_united_states"
"389",15,"spokane",66,56,"estimate_total_foreign-born","nativity_in_the_united_states"
"390",16,"spokane",565,390,"estimate_total_foreign-born","nativity_in_the_united_states"
"391",18,"spokane",267,176,"estimate_total_foreign-born","nativity_in_the_united_states"
"392",19,"spokane",37,34,"estimate_total_foreign-born","nativity_in_the_united_states"
"393",20,"spokane",149,85,"estimate_total_foreign-born","nativity_in_the_united_states"
"394",21,"spokane",85,65,"estimate_total_foreign-born","nativity_in_the_united_states"
"395",23,"spokane",99,74,"estimate_total_foreign-born","nativity_in_the_united_states"
"396",24,"spokane",86,72,"estimate_total_foreign-born","nativity_in_the_united_states"
"397",25.01,"spokane",59,44,"estimate_total_foreign-born","nativity_in_the_united_states"
"398",25.02,"spokane",151,101,"estimate_total_foreign-born","nativity_in_the_united_states"
"399",25.03,"spokane",154,72,"estimate_total_foreign-born","nativity_in_the_united_states"
"400",26,"spokane",642,377,"estimate_total_foreign-born","nativity_in_the_united_states"
"401",29,"spokane",331,167,"estimate_total_foreign-born","nativity_in_the_united_states"
"402",30,"spokane",322,109,"estimate_total_foreign-born","nativity_in_the_united_states"
"403",31,"spokane",466,249,"estimate_total_foreign-born","nativity_in_the_united_states"
"404",32,"spokane",260,143,"estimate_total_foreign-born","nativity_in_the_united_states"
"405",35,"spokane",102,62,"estimate_total_foreign-born","nativity_in_the_united_states"
"406",36.01,"spokane",53,51,"estimate_total_foreign-born","nativity_in_the_united_states"
"407",36.02,"spokane",122,117,"estimate_total_foreign-born","nativity_in_the_united_states"
"408",38,"spokane",137,59,"estimate_total_foreign-born","nativity_in_the_united_states"
"409",39,"spokane",133,98,"estimate_total_foreign-born","nativity_in_the_united_states"
"410",40.01,"spokane",436,257,"estimate_total_foreign-born","nativity_in_the_united_states"
"411",40.02,"spokane",85,86,"estimate_total_foreign-born","nativity_in_the_united_states"
"412",41,"spokane",87,78,"estimate_total_foreign-born","nativity_in_the_united_states"
"413",42,"spokane",219,93,"estimate_total_foreign-born","nativity_in_the_united_states"
"414",43,"spokane",227,91,"estimate_total_foreign-born","nativity_in_the_united_states"
"415",44,"spokane",141,96,"estimate_total_foreign-born","nativity_in_the_united_states"
"416",45,"spokane",114,62,"estimate_total_foreign-born","nativity_in_the_united_states"
"417",46.01,"spokane",219,116,"estimate_total_foreign-born","nativity_in_the_united_states"
"418",46.02,"spokane",247,150,"estimate_total_foreign-born","nativity_in_the_united_states"
"419",47.01,"spokane",204,161,"estimate_total_foreign-born","nativity_in_the_united_states"
"420",47.02,"spokane",296,217,"estimate_total_foreign-born","nativity_in_the_united_states"
"421",48,"spokane",268,134,"estimate_total_foreign-born","nativity_in_the_united_states"
"422",49,"spokane",325,194,"estimate_total_foreign-born","nativity_in_the_united_states"
"423",50,"spokane",221,151,"estimate_total_foreign-born","nativity_in_the_united_states"
"424",101.01,"spokane",123,93,"estimate_total_foreign-born","nativity_in_the_united_states"
"425",101.02,"spokane",18,31,"estimate_total_foreign-born","nativity_in_the_united_states"
"426",102.01,"spokane",62,47,"estimate_total_foreign-born","nativity_in_the_united_states"
"427",102.03,"spokane",182,161,"estimate_total_foreign-born","nativity_in_the_united_states"
"428",102.04,"spokane",0,13,"estimate_total_foreign-born","nativity_in_the_united_states"
"429",103.01,"spokane",93,70,"estimate_total_foreign-born","nativity_in_the_united_states"
"430",103.03,"spokane",207,150,"estimate_total_foreign-born","nativity_in_the_united_states"
"431",103.04,"spokane",81,63,"estimate_total_foreign-born","nativity_in_the_united_states"
"432",103.05,"spokane",169,92,"estimate_total_foreign-born","nativity_in_the_united_states"
"433",104.01,"spokane",655,213,"estimate_total_foreign-born","nativity_in_the_united_states"
"434",104.03,"spokane",382,272,"estimate_total_foreign-born","nativity_in_the_united_states"
"435",104.04,"spokane",45,48,"estimate_total_foreign-born","nativity_in_the_united_states"
"436",105.04,"spokane",72,55,"estimate_total_foreign-born","nativity_in_the_united_states"
"437",105.05,"spokane",168,118,"estimate_total_foreign-born","nativity_in_the_united_states"
"438",105.06,"spokane",275,160,"estimate_total_foreign-born","nativity_in_the_united_states"
"439",105.07,"spokane",123,73,"estimate_total_foreign-born","nativity_in_the_united_states"
"440",105.08,"spokane",71,51,"estimate_total_foreign-born","nativity_in_the_united_states"
"441",106.01,"spokane",165,94,"estimate_total_foreign-born","nativity_in_the_united_states"
"442",106.03,"spokane",175,91,"estimate_total_foreign-born","nativity_in_the_united_states"
"443",106.04,"spokane",114,105,"estimate_total_foreign-born","nativity_in_the_united_states"
"444",107.01,"spokane",377,237,"estimate_total_foreign-born","nativity_in_the_united_states"
"445",107.02,"spokane",366,178,"estimate_total_foreign-born","nativity_in_the_united_states"
"446",108,"spokane",49,32,"estimate_total_foreign-born","nativity_in_the_united_states"
"447",109.01,"spokane",79,41,"estimate_total_foreign-born","nativity_in_the_united_states"
"448",109.02,"spokane",327,158,"estimate_total_foreign-born","nativity_in_the_united_states"
"449",110,"spokane",93,73,"estimate_total_foreign-born","nativity_in_the_united_states"
"450",111.02,"spokane",185,130,"estimate_total_foreign-born","nativity_in_the_united_states"
"451",111.03,"spokane",392,222,"estimate_total_foreign-born","nativity_in_the_united_states"
"452",111.04,"spokane",48,68,"estimate_total_foreign-born","nativity_in_the_united_states"
"453",112.02,"spokane",158,87,"estimate_total_foreign-born","nativity_in_the_united_states"
"454",112.03,"spokane",590,297,"estimate_total_foreign-born","nativity_in_the_united_states"
"455",112.04,"spokane",556,239,"estimate_total_foreign-born","nativity_in_the_united_states"
"456",113.01,"spokane",188,126,"estimate_total_foreign-born","nativity_in_the_united_states"
"457",113.02,"spokane",447,234,"estimate_total_foreign-born","nativity_in_the_united_states"
"458",114,"spokane",220,169,"estimate_total_foreign-born","nativity_in_the_united_states"
"459",115,"spokane",100,49,"estimate_total_foreign-born","nativity_in_the_united_states"
"460",116,"spokane",58,30,"estimate_total_foreign-born","nativity_in_the_united_states"
"461",117.01,"spokane",92,74,"estimate_total_foreign-born","nativity_in_the_united_states"
"462",117.02,"spokane",690,360,"estimate_total_foreign-born","nativity_in_the_united_states"
"463",118,"spokane",189,113,"estimate_total_foreign-born","nativity_in_the_united_states"
"464",119,"spokane",331,205,"estimate_total_foreign-born","nativity_in_the_united_states"
"465",120,"spokane",83,63,"estimate_total_foreign-born","nativity_in_the_united_states"
"466",121,"spokane",74,58,"estimate_total_foreign-born","nativity_in_the_united_states"
"467",122,"spokane",56,36,"estimate_total_foreign-born","nativity_in_the_united_states"
"468",123,"spokane",434,266,"estimate_total_foreign-born","nativity_in_the_united_states"
"469",124.01,"spokane",125,65,"estimate_total_foreign-born","nativity_in_the_united_states"
"470",124.02,"spokane",357,126,"estimate_total_foreign-born","nativity_in_the_united_states"
"471",125,"spokane",303,171,"estimate_total_foreign-born","nativity_in_the_united_states"
"472",126,"spokane",184,136,"estimate_total_foreign-born","nativity_in_the_united_states"
"473",127.01,"spokane",444,284,"estimate_total_foreign-born","nativity_in_the_united_states"
"474",127.02,"spokane",136,154,"estimate_total_foreign-born","nativity_in_the_united_states"
"475",128.01,"spokane",322,208,"estimate_total_foreign-born","nativity_in_the_united_states"
"476",128.02,"spokane",314,198,"estimate_total_foreign-born","nativity_in_the_united_states"
"477",129.01,"spokane",237,127,"estimate_total_foreign-born","nativity_in_the_united_states"
"478",129.02,"spokane",285,229,"estimate_total_foreign-born","nativity_in_the_united_states"
"479",130.01,"spokane",70,61,"estimate_total_foreign-born","nativity_in_the_united_states"
"480",130.02,"spokane",233,184,"estimate_total_foreign-born","nativity_in_the_united_states"
"481",130.03,"spokane",380,166,"estimate_total_foreign-born","nativity_in_the_united_states"
"482",131.01,"spokane",372,209,"estimate_total_foreign-born","nativity_in_the_united_states"
"483",131.02,"spokane",239,194,"estimate_total_foreign-born","nativity_in_the_united_states"
"484",132.01,"spokane",203,107,"estimate_total_foreign-born","nativity_in_the_united_states"
"485",132.03,"spokane",83,66,"estimate_total_foreign-born","nativity_in_the_united_states"
"486",132.04,"spokane",86,74,"estimate_total_foreign-born","nativity_in_the_united_states"
"487",132.05,"spokane",125,137,"estimate_total_foreign-born","nativity_in_the_united_states"
"488",133,"spokane",65,49,"estimate_total_foreign-born","nativity_in_the_united_states"
"489",134.01,"spokane",204,93,"estimate_total_foreign-born","nativity_in_the_united_states"
"490",135.01,"spokane",116,102,"estimate_total_foreign-born","nativity_in_the_united_states"
"491",135.02,"spokane",112,135,"estimate_total_foreign-born","nativity_in_the_united_states"
"492",135.03,"spokane",320,193,"estimate_total_foreign-born","nativity_in_the_united_states"
"493",136,"spokane",221,102,"estimate_total_foreign-born","nativity_in_the_united_states"
"494",137,"spokane",220,103,"estimate_total_foreign-born","nativity_in_the_united_states"
"495",138,"spokane",211,148,"estimate_total_foreign-born","nativity_in_the_united_states"
"496",139,"spokane",451,218,"estimate_total_foreign-born","nativity_in_the_united_states"
"497",140.01,"spokane",164,74,"estimate_total_foreign-born","nativity_in_the_united_states"
"498",140.02,"spokane",675,349,"estimate_total_foreign-born","nativity_in_the_united_states"
"499",141,"spokane",522,400,"estimate_total_foreign-born","nativity_in_the_united_states"
"500",142,"spokane",86,53,"estimate_total_foreign-born","nativity_in_the_united_states"
"501",143,"spokane",74,51,"estimate_total_foreign-born","nativity_in_the_united_states"
"502",144,"spokane",258,149,"estimate_total_foreign-born","nativity_in_the_united_states"
"503",145,"spokane",94,60,"estimate_total_foreign-born","nativity_in_the_united_states"
"504",9410,"stevens",14,17,"estimate_total_foreign-born","nativity_in_the_united_states"
"505",9501.01,"stevens",150,87,"estimate_total_foreign-born","nativity_in_the_united_states"
"506",9501.02,"stevens",141,129,"estimate_total_foreign-born","nativity_in_the_united_states"
"507",9502,"stevens",98,74,"estimate_total_foreign-born","nativity_in_the_united_states"
"508",9503,"stevens",50,39,"estimate_total_foreign-born","nativity_in_the_united_states"
"509",9505,"stevens",87,55,"estimate_total_foreign-born","nativity_in_the_united_states"
"510",9506,"stevens",98,90,"estimate_total_foreign-born","nativity_in_the_united_states"
"511",9507,"stevens",91,65,"estimate_total_foreign-born","nativity_in_the_united_states"
"512",9508,"stevens",52,28,"estimate_total_foreign-born","nativity_in_the_united_states"
"513",9509,"stevens",31,21,"estimate_total_foreign-born","nativity_in_the_united_states"
"514",9511,"stevens",32,25,"estimate_total_foreign-born","nativity_in_the_united_states"
"515",9513.01,"stevens",67,51,"estimate_total_foreign-born","nativity_in_the_united_states"
"516",9513.02,"stevens",5,9,"estimate_total_foreign-born","nativity_in_the_united_states"
"517",9514.01,"stevens",79,77,"estimate_total_foreign-born","nativity_in_the_united_states"
"518",9514.02,"stevens",334,160,"estimate_total_foreign-born","nativity_in_the_united_states"
"519",9601,"lincoln",42,25,"estimate_total_foreign-born","nativity_in_the_united_states"
"520",9602,"lincoln",55,36,"estimate_total_foreign-born","nativity_in_the_united_states"
"521",9603,"lincoln",42,26,"estimate_total_foreign-born","nativity_in_the_united_states"
"522",9604,"lincoln",46,29,"estimate_total_foreign-born","nativity_in_the_united_states"
"523",1,"whitman",357,135,"estimate_total_foreign-born","nativity_in_the_united_states"
"524",2.01,"whitman",721,298,"estimate_total_foreign-born","nativity_in_the_united_states"
"525",2.02,"whitman",245,233,"estimate_total_foreign-born","nativity_in_the_united_states"
"526",3,"whitman",725,201,"estimate_total_foreign-born","nativity_in_the_united_states"
"527",4,"whitman",585,239,"estimate_total_foreign-born","nativity_in_the_united_states"
"528",5,"whitman",463,150,"estimate_total_foreign-born","nativity_in_the_united_states"
"529",6.01,"whitman",1568,370,"estimate_total_foreign-born","nativity_in_the_united_states"
"530",6.02,"whitman",579,183,"estimate_total_foreign-born","nativity_in_the_united_states"
"531",7,"whitman",72,39,"estimate_total_foreign-born","nativity_in_the_united_states"
"532",8,"whitman",84,86,"estimate_total_foreign-born","nativity_in_the_united_states"
"533",9,"whitman",47,29,"estimate_total_foreign-born","nativity_in_the_united_states"
"534",10,"whitman",28,24,"estimate_total_foreign-born","nativity_in_the_united_states"
