"","tract","county","estimate","moe","variable","dataset"
"560",9702,"ferry",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"561",29,"spokane",50,49,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"562",30,"spokane",60,60,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"563",31,"spokane",32,44,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"564",32,"spokane",18,24,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"565",35,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"566",36.01,"spokane",10,16,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"567",36.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"568",38,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"569",39,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"570",40.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"571",40.02,"spokane",48,78,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"572",41,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"573",42,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"574",43,"spokane",66,43,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"575",44,"spokane",35,57,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"576",45,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"577",46.01,"spokane",54,64,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"578",46.02,"spokane",4,7,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"579",47.01,"spokane",19,30,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"580",47.02,"spokane",21,34,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"581",48,"spokane",62,60,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"582",49,"spokane",17,28,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"583",50,"spokane",16,22,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"584",9703,"garfield",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"585",101.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"586",101.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"587",102.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"588",102.03,"spokane",102,142,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"589",102.04,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"590",103.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"591",103.03,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"592",103.04,"spokane",16,25,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"593",103.05,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"594",104.01,"spokane",56,57,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"595",104.03,"spokane",53,49,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"596",104.04,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"597",105.04,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"598",105.05,"spokane",30,48,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"599",105.06,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"600",105.07,"spokane",17,26,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"601",105.08,"spokane",10,16,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"602",106.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"603",106.03,"spokane",37,45,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"604",106.04,"spokane",12,19,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"605",9601,"lincoln",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"606",107.01,"spokane",52,73,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"607",9602,"lincoln",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"608",107.02,"spokane",72,114,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"609",9603,"lincoln",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"610",108,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"611",9604,"lincoln",1,2,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"612",109.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"613",109.02,"spokane",9,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"614",110,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"615",111.02,"spokane",24,36,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"616",111.03,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"617",111.04,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"618",112.02,"spokane",57,89,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"619",112.03,"spokane",62,71,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"620",112.04,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"621",113.01,"spokane",18,28,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"622",113.02,"spokane",192,156,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"623",114,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"624",115,"spokane",33,32,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"625",116,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"626",117.01,"spokane",19,18,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"627",117.02,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"628",118,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"629",119,"spokane",25,39,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"630",120,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"631",121,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"632",122,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"633",123,"spokane",48,77,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"634",124.01,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"635",124.02,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"636",125,"spokane",50,64,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"637",126,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"638",127.01,"spokane",48,47,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"639",127.02,"spokane",5,8,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"640",128.01,"spokane",5,8,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"641",128.02,"spokane",71,95,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"642",129.01,"spokane",11,18,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"643",129.02,"spokane",28,43,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"644",130.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"645",130.02,"spokane",37,46,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"646",130.03,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"647",131.01,"spokane",19,35,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"648",131.02,"spokane",44,71,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"649",2.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"650",132.01,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"651",2.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"652",132.03,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"653",3.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"654",132.04,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"655",3.02,"spokane",47,76,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"656",132.05,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"657",4,"spokane",22,36,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"658",133,"spokane",4,7,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"659",5,"spokane",23,28,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"660",134.01,"spokane",16,20,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"661",6,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"662",135.01,"spokane",59,70,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"663",7,"spokane",8,15,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"664",135.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"665",8,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"666",135.03,"spokane",9,16,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"667",9,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"668",136,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"669",10,"spokane",19,29,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"670",137,"spokane",7,10,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"671",11,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"672",138,"spokane",28,32,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"673",12,"spokane",15,24,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"674",139,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"675",13,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"676",140.01,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"677",14,"spokane",154,186,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"678",140.02,"spokane",48,67,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"679",15,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"680",141,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"681",16,"spokane",104,86,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"682",142,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"683",143,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"684",9511,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"685",144,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"686",9,"whitman",3,6,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"687",9513.01,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"688",145,"spokane",7,10,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"689",10,"whitman",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"690",9513.02,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"691",9410,"stevens",5,8,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"692",1,"whitman",9,17,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"693",9514.01,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"694",9501.01,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"695",2.01,"whitman",77,76,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"696",9514.02,"stevens",20,31,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"697",9501.02,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"698",2.02,"whitman",31,45,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"699",9502,"stevens",7,11,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"700",3,"whitman",18,29,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"701",9503,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"702",4,"whitman",15,22,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"703",9505,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"704",5,"whitman",26,39,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"705",9506,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"706",6.01,"whitman",64,73,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"707",9507,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"708",6.02,"whitman",71,67,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"709",9508,"stevens",10,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"710",7,"whitman",11,18,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"711",9509,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"712",8,"whitman",13,26,"estimate_total_naturalized_citizens_naturalized_2015_or_later","period_of_naturalization"
"713",9501,"adams",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"714",9502,"adams",6,6,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"715",9503.01,"adams",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"716",9503.02,"adams",10,17,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"717",9503.03,"adams",82,88,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"718",9504,"adams",29,42,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"719",9505,"adams",74,46,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"720",9601,"asotin",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"721",9602,"asotin",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"722",9603,"asotin",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"723",9604,"asotin",4,7,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"724",9605,"asotin",21,25,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"725",9606,"asotin",12,18,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"726",142,"spokane",32,37,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"727",18,"spokane",21,28,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"728",143,"spokane",2,3,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"729",19,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"730",144,"spokane",63,86,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"731",20,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"732",145,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"733",21,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"734",9410,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"735",23,"spokane",23,38,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"736",9501.01,"stevens",54,48,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"737",24,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"738",9501.02,"stevens",14,24,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"739",25.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"740",9502,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"741",25.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"742",9400,"ferry",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"743",9503,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"744",25.03,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"745",9701,"ferry",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"746",9505,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"747",26,"spokane",25,40,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"748",9702,"ferry",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"749",9506,"stevens",15,23,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"750",29,"spokane",4,8,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"751",9507,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"752",30,"spokane",11,18,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"753",9508,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"754",31,"spokane",38,55,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"755",9509,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"756",32,"spokane",122,137,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"757",9511,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"758",35,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"759",9513.01,"stevens",40,45,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"760",36.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"761",9513.02,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"762",36.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"763",9601,"lincoln",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"764",9514.01,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"765",38,"spokane",22,21,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"766",9602,"lincoln",7,11,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"767",9514.02,"stevens",65,70,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"768",39,"spokane",15,23,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"769",9603,"lincoln",2,5,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"770",40.01,"spokane",6,11,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"771",9604,"lincoln",2,4,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"772",40.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"773",41,"spokane",12,18,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"774",42,"spokane",18,20,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"775",43,"spokane",12,17,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"776",44,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"777",45,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"778",46.01,"spokane",7,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"779",46.02,"spokane",18,26,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"780",47.01,"spokane",32,51,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"781",47.02,"spokane",23,35,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"782",48,"spokane",30,32,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"783",49,"spokane",14,24,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"784",50,"spokane",9,16,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"785",9703,"garfield",4,6,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"786",101.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"787",101.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"788",102.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"789",102.03,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"790",102.04,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"791",103.01,"spokane",11,19,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"792",103.03,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"793",103.04,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"794",1,"whitman",20,20,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"795",103.05,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"796",2.01,"whitman",16,20,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"797",104.01,"spokane",23,23,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"798",2.02,"whitman",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"799",104.03,"spokane",13,24,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"800",3,"whitman",62,84,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"801",104.04,"spokane",20,31,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"802",4,"whitman",27,31,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"803",105.04,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"804",5,"whitman",21,30,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"805",105.05,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"806",6.01,"whitman",92,99,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"807",105.06,"spokane",16,27,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"808",6.02,"whitman",25,43,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"809",105.07,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"810",7,"whitman",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"811",105.08,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"812",8,"whitman",15,21,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"813",106.01,"spokane",22,30,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"814",9,"whitman",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"815",106.03,"spokane",48,69,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"816",10,"whitman",2,3,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"817",106.04,"spokane",14,23,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"818",107.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"819",107.02,"spokane",51,49,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
