"","tract","county","estimate","moe","variable","dataset"
"392",137,"spokane",127,77,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"393",110,"spokane",123,86,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"394",138,"spokane",0,13,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"395",111.02,"spokane",105,62,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"396",139,"spokane",131,75,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"397",111.03,"spokane",336,191,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"398",140.01,"spokane",68,62,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"399",111.04,"spokane",162,106,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"400",140.02,"spokane",78,63,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"401",112.02,"spokane",177,87,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"402",141,"spokane",102,72,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"403",112.03,"spokane",229,125,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"404",142,"spokane",150,73,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"405",112.04,"spokane",26,29,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"406",143,"spokane",151,59,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"407",113.01,"spokane",64,64,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"408",144,"spokane",132,78,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"409",113.02,"spokane",47,44,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"410",145,"spokane",216,103,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"411",114,"spokane",136,88,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"412",9410,"stevens",198,53,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"413",115,"spokane",67,28,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"414",9501.01,"stevens",324,91,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"415",116,"spokane",79,36,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"416",9501.02,"stevens",156,92,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"417",117.01,"spokane",102,58,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"418",9502,"stevens",302,97,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"419",117.02,"spokane",317,165,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"420",9503,"stevens",110,63,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"421",118,"spokane",331,170,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"422",9505,"stevens",121,63,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"423",119,"spokane",213,99,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"424",9506,"stevens",114,71,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"425",120,"spokane",190,89,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"426",9507,"stevens",163,76,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"427",121,"spokane",85,60,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"428",9508,"stevens",184,91,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"429",122,"spokane",190,95,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"430",9509,"stevens",76,26,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"431",123,"spokane",224,130,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"432",9511,"stevens",281,108,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"433",124.01,"spokane",101,49,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"434",9513.01,"stevens",216,117,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"435",124.02,"spokane",109,59,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"436",9513.02,"stevens",26,25,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"437",125,"spokane",342,132,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"438",9514.01,"stevens",158,89,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"439",126,"spokane",68,46,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"440",9514.02,"stevens",169,141,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"441",127.01,"spokane",68,40,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"442",127.02,"spokane",106,55,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"443",128.01,"spokane",136,93,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"444",128.02,"spokane",78,42,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"445",129.01,"spokane",189,153,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"446",129.02,"spokane",175,109,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"447",130.01,"spokane",31,35,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"448",130.02,"spokane",74,50,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"449",130.03,"spokane",78,69,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"450",131.01,"spokane",81,83,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"451",131.02,"spokane",116,111,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"452",132.01,"spokane",276,131,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"453",132.03,"spokane",14,21,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"454",132.04,"spokane",29,35,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"455",132.05,"spokane",12,20,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"456",133,"spokane",117,108,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"457",134.01,"spokane",59,53,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"458",135.01,"spokane",97,104,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"459",2.01,"spokane",150,100,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"460",2.02,"spokane",80,52,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"461",3.01,"spokane",94,79,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"462",1,"whitman",45,37,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"463",3.02,"spokane",113,99,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"464",2.01,"whitman",27,24,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"465",4,"spokane",234,106,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"466",2.02,"whitman",36,38,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"467",5,"spokane",126,62,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"468",3,"whitman",20,24,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"469",6,"spokane",139,81,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"470",4,"whitman",45,50,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"471",7,"spokane",209,124,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"472",5,"whitman",37,36,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"473",8,"spokane",179,67,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"474",6.01,"whitman",90,84,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"475",9,"spokane",237,116,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"476",6.02,"whitman",34,38,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"477",10,"spokane",220,137,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"478",7,"whitman",93,33,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"479",11,"spokane",48,35,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"480",8,"whitman",153,69,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"481",12,"spokane",81,34,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"482",9,"whitman",207,77,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"483",13,"spokane",203,98,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"484",10,"whitman",95,41,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"485",14,"spokane",397,153,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"486",15,"spokane",471,254,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"487",16,"spokane",255,103,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"488",18,"spokane",119,71,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"489",19,"spokane",152,74,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"490",38,"spokane",90,39,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"491",20,"spokane",134,80,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"492",39,"spokane",95,67,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"493",21,"spokane",128,76,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"494",40.01,"spokane",104,100,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"495",23,"spokane",404,211,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"496",40.02,"spokane",108,93,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"497",24,"spokane",227,82,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"498",41,"spokane",20,23,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"499",25.01,"spokane",99,77,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"500",42,"spokane",53,36,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"501",25.02,"spokane",208,117,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"502",43,"spokane",20,37,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"503",25.03,"spokane",67,73,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"504",103.03,"spokane",56,39,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"505",44,"spokane",43,54,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"506",26,"spokane",313,163,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"507",103.04,"spokane",306,168,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"508",45,"spokane",65,48,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"509",29,"spokane",123,61,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"510",103.05,"spokane",201,102,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"511",46.01,"spokane",195,95,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"512",30,"spokane",231,82,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"513",104.01,"spokane",490,130,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"514",46.02,"spokane",128,62,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"515",31,"spokane",152,135,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"516",104.03,"spokane",97,78,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"517",47.01,"spokane",91,84,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"518",32,"spokane",163,99,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"519",104.04,"spokane",70,52,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"520",47.02,"spokane",35,38,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"521",35,"spokane",197,94,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"522",105.04,"spokane",87,49,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"523",48,"spokane",61,39,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"524",36.01,"spokane",42,42,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"525",105.05,"spokane",96,92,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"526",49,"spokane",194,149,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"527",36.02,"spokane",100,114,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"528",50,"spokane",80,59,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"529",101.01,"spokane",124,106,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"530",101.02,"spokane",56,40,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"531",102.01,"spokane",241,152,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"532",102.03,"spokane",131,87,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"533",102.04,"spokane",62,40,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"534",103.01,"spokane",197,106,"estimate_total_9th_to_12th_grade,_no_diploma","citizen,_voting-age_population_by_educational_attainment"
"535",9501,"adams",676,117,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"536",9502,"adams",344,96,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"537",9503.01,"adams",186,88,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"538",9503.02,"adams",474,211,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"539",9503.03,"adams",438,154,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"540",9504,"adams",395,126,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"541",9505,"adams",1022,264,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"542",9601,"asotin",678,167,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"543",9603,"lincoln",693,95,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"544",9602,"asotin",1104,245,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"545",9604,"lincoln",607,86,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"546",9603,"asotin",810,179,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"547",9604,"asotin",638,213,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"548",9605,"asotin",828,178,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"549",9606,"asotin",862,208,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"550",9703,"garfield",535,103,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"551",1,"whitman",938,211,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"552",2.01,"whitman",357,172,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"553",2.02,"whitman",104,69,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"554",3,"whitman",510,243,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"555",4,"whitman",572,184,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"556",5,"whitman",709,260,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"557",6.01,"whitman",302,171,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"558",6.02,"whitman",527,210,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"559",7,"whitman",622,98,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"560",8,"whitman",908,166,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"561",9,"whitman",957,122,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"562",10,"whitman",274,58,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"563",9400,"ferry",477,75,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"564",9701,"ferry",916,176,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"565",9702,"ferry",917,209,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"566",105.06,"spokane",651,234,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"567",105.07,"spokane",649,182,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"568",105.08,"spokane",410,173,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"569",106.01,"spokane",574,142,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"570",106.03,"spokane",758,284,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"571",106.04,"spokane",360,137,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"572",9601,"lincoln",423,103,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"573",107.01,"spokane",374,144,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"574",9602,"lincoln",592,105,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"575",107.02,"spokane",375,147,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"576",135.02,"spokane",142,89,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"577",108,"spokane",391,88,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"578",135.03,"spokane",647,365,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"579",109.01,"spokane",485,207,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"580",136,"spokane",951,270,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"581",109.02,"spokane",488,146,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"582",137,"spokane",748,174,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"583",110,"spokane",654,172,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"584",138,"spokane",477,119,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"585",111.02,"spokane",1080,289,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"586",139,"spokane",1117,280,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"587",111.03,"spokane",619,183,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"588",140.01,"spokane",798,313,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"589",111.04,"spokane",1043,339,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"590",140.02,"spokane",497,192,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"591",112.02,"spokane",732,136,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"592",141,"spokane",963,218,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"593",112.03,"spokane",1134,322,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"594",142,"spokane",523,167,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"595",112.04,"spokane",423,168,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"596",143,"spokane",564,142,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"597",113.01,"spokane",619,262,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"598",144,"spokane",1008,277,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"599",113.02,"spokane",756,381,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"600",145,"spokane",448,164,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"601",114,"spokane",1073,215,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"602",9410,"stevens",533,99,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"603",115,"spokane",246,63,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"604",9501.01,"stevens",1172,178,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"605",116,"spokane",428,80,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"606",9501.02,"stevens",862,244,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"607",117.01,"spokane",547,234,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"608",9502,"stevens",1161,211,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"609",117.02,"spokane",1781,392,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"610",9503,"stevens",892,187,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"611",118,"spokane",1622,447,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"612",9505,"stevens",762,261,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"613",119,"spokane",1259,328,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"614",9506,"stevens",686,159,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"615",120,"spokane",818,190,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
