"tract","county","dataset","estimate_estimate_households_total","estimate_estimate_households_total_less_than_$10,000","estimate_estimate_households_total_$10,000_to_$14,999","estimate_estimate_households_total_$15,000_to_$24,999","estimate_estimate_households_total_$25,000_to_$34,999","estimate_estimate_households_total_$35,000_to_$49,999","estimate_estimate_households_total_$50,000_to_$74,999","estimate_estimate_households_total_$75,000_to_$99,999","estimate_estimate_households_total_$100,000_to_$149,999","estimate_estimate_households_total_$150,000_to_$199,999","estimate_estimate_households_total_$200,000_or_more","estimate_estimate_households_median_income_(dollars)","estimate_estimate_households_mean_income_(dollars)","estimate_estimate_households_percent_allocated_household_income_in_the_past_12_months","estimate_estimate_households_percent_allocated_family_income_in_the_past_12_months","estimate_estimate_households_percent_allocated_nonfamily_income_in_the_past_12_months","estimate_estimate_families_total","estimate_estimate_families_total_less_than_$10,000","estimate_estimate_families_total_$10,000_to_$14,999","estimate_estimate_families_total_$15,000_to_$24,999","estimate_estimate_families_total_$25,000_to_$34,999","estimate_estimate_families_total_$35,000_to_$49,999","estimate_estimate_families_total_$50,000_to_$74,999","estimate_estimate_families_total_$75,000_to_$99,999","estimate_estimate_families_total_$100,000_to_$149,999","estimate_estimate_families_total_$150,000_to_$199,999","estimate_estimate_families_total_$200,000_or_more","estimate_estimate_families_median_income_(dollars)","estimate_estimate_families_mean_income_(dollars)","estimate_estimate_families_percent_allocated_household_income_in_the_past_12_months","estimate_estimate_families_percent_allocated_family_income_in_the_past_12_months","estimate_estimate_families_percent_allocated_nonfamily_income_in_the_past_12_months","estimate_estimate_married-couple_families_total","estimate_estimate_married-couple_families_total_less_than_$10,000","estimate_estimate_married-couple_families_total_$10,000_to_$14,999","estimate_estimate_married-couple_families_total_$15,000_to_$24,999","estimate_estimate_married-couple_families_total_$25,000_to_$34,999","estimate_estimate_married-couple_families_total_$35,000_to_$49,999","estimate_estimate_married-couple_families_total_$50,000_to_$74,999","estimate_estimate_married-couple_families_total_$75,000_to_$99,999","estimate_estimate_married-couple_families_total_$100,000_to_$149,999","estimate_estimate_married-couple_families_total_$150,000_to_$199,999","estimate_estimate_married-couple_families_total_$200,000_or_more","estimate_estimate_married-couple_families_median_income_(dollars)","estimate_estimate_married-couple_families_mean_income_(dollars)","estimate_estimate_married-couple_families_percent_allocated_household_income_in_the_past_12_months","estimate_estimate_married-couple_families_percent_allocated_family_income_in_the_past_12_months","estimate_estimate_married-couple_families_percent_allocated_nonfamily_income_in_the_past_12_months","estimate_estimate_nonfamily_households_total","estimate_estimate_nonfamily_households_total_less_than_$10,000","estimate_estimate_nonfamily_households_total_$10,000_to_$14,999","estimate_estimate_nonfamily_households_total_$15,000_to_$24,999","estimate_estimate_nonfamily_households_total_$25,000_to_$34,999","estimate_estimate_nonfamily_households_total_$35,000_to_$49,999","estimate_estimate_nonfamily_households_total_$50,000_to_$74,999","estimate_estimate_nonfamily_households_total_$75,000_to_$99,999","estimate_estimate_nonfamily_households_total_$100,000_to_$149,999","estimate_estimate_nonfamily_households_total_$150,000_to_$199,999","estimate_estimate_nonfamily_households_total_$200,000_or_more","estimate_estimate_nonfamily_households_median_income_(dollars)","estimate_estimate_nonfamily_households_mean_income_(dollars)","estimate_estimate_nonfamily_households_percent_allocated_household_income_in_the_past_12_months","estimate_estimate_nonfamily_households_percent_allocated_family_income_in_the_past_12_months","estimate_estimate_nonfamily_households_percent_allocated_nonfamily_income_in_the_past_12_months","moe_estimate_households_total","moe_estimate_households_total_less_than_$10,000","moe_estimate_households_total_$10,000_to_$14,999","moe_estimate_households_total_$15,000_to_$24,999","moe_estimate_households_total_$25,000_to_$34,999","moe_estimate_households_total_$35,000_to_$49,999","moe_estimate_households_total_$50,000_to_$74,999","moe_estimate_households_total_$75,000_to_$99,999","moe_estimate_households_total_$100,000_to_$149,999","moe_estimate_households_total_$150,000_to_$199,999","moe_estimate_households_total_$200,000_or_more","moe_estimate_households_median_income_(dollars)","moe_estimate_households_mean_income_(dollars)","moe_estimate_households_percent_allocated_household_income_in_the_past_12_months","moe_estimate_households_percent_allocated_family_income_in_the_past_12_months","moe_estimate_households_percent_allocated_nonfamily_income_in_the_past_12_months","moe_estimate_families_total","moe_estimate_families_total_less_than_$10,000","moe_estimate_families_total_$10,000_to_$14,999","moe_estimate_families_total_$15,000_to_$24,999","moe_estimate_families_total_$25,000_to_$34,999","moe_estimate_families_total_$35,000_to_$49,999","moe_estimate_families_total_$50,000_to_$74,999","moe_estimate_families_total_$75,000_to_$99,999","moe_estimate_families_total_$100,000_to_$149,999","moe_estimate_families_total_$150,000_to_$199,999","moe_estimate_families_total_$200,000_or_more","moe_estimate_families_median_income_(dollars)","moe_estimate_families_mean_income_(dollars)","moe_estimate_families_percent_allocated_household_income_in_the_past_12_months","moe_estimate_families_percent_allocated_family_income_in_the_past_12_months","moe_estimate_families_percent_allocated_nonfamily_income_in_the_past_12_months","moe_estimate_married-couple_families_total","moe_estimate_married-couple_families_total_less_than_$10,000","moe_estimate_married-couple_families_total_$10,000_to_$14,999","moe_estimate_married-couple_families_total_$15,000_to_$24,999","moe_estimate_married-couple_families_total_$25,000_to_$34,999","moe_estimate_married-couple_families_total_$35,000_to_$49,999","moe_estimate_married-couple_families_total_$50,000_to_$74,999","moe_estimate_married-couple_families_total_$75,000_to_$99,999","moe_estimate_married-couple_families_total_$100,000_to_$149,999","moe_estimate_married-couple_families_total_$150,000_to_$199,999","moe_estimate_married-couple_families_total_$200,000_or_more","moe_estimate_married-couple_families_median_income_(dollars)","moe_estimate_married-couple_families_mean_income_(dollars)","moe_estimate_married-couple_families_percent_allocated_household_income_in_the_past_12_months","moe_estimate_married-couple_families_percent_allocated_family_income_in_the_past_12_months","moe_estimate_married-couple_families_percent_allocated_nonfamily_income_in_the_past_12_months","moe_estimate_nonfamily_households_total","moe_estimate_nonfamily_households_total_less_than_$10,000","moe_estimate_nonfamily_households_total_$10,000_to_$14,999","moe_estimate_nonfamily_households_total_$15,000_to_$24,999","moe_estimate_nonfamily_households_total_$25,000_to_$34,999","moe_estimate_nonfamily_households_total_$35,000_to_$49,999","moe_estimate_nonfamily_households_total_$50,000_to_$74,999","moe_estimate_nonfamily_households_total_$75,000_to_$99,999","moe_estimate_nonfamily_households_total_$100,000_to_$149,999","moe_estimate_nonfamily_households_total_$150,000_to_$199,999","moe_estimate_nonfamily_households_total_$200,000_or_more","moe_estimate_nonfamily_households_median_income_(dollars)","moe_estimate_nonfamily_households_mean_income_(dollars)","moe_estimate_nonfamily_households_percent_allocated_household_income_in_the_past_12_months","moe_estimate_nonfamily_households_percent_allocated_family_income_in_the_past_12_months","moe_estimate_nonfamily_households_percent_allocated_nonfamily_income_in_the_past_12_months"
102.03,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1449,0.9,2.5,1.4,1.9,7,14.7,14.7,26.1,11.4,19.5,108194,128147,30,NA,NA,1276,0,1.1,1.6,0,6,12.7,15.7,28.9,12.9,21.1,120707,137391,NA,31.9,NA,1207,0,1.2,1.7,0,3.3,12.7,16.6,28.6,13.7,22.3,121277,NA,NA,NA,NA,173,7.5,12.7,0,15.6,14.5,34.7,7.5,0,0,7.5,37450,56979,NA,NA,15.6,99,1.4,2.7,2.4,2.5,5.3,6.9,7.1,8.8,7.2,7.9,21696,14638,NA,NA,NA,122,2.9,1.7,2.7,2.9,5.3,7.1,7.9,9.8,7.9,9,17778,14265,NA,NA,NA,121,3.1,1.8,2.9,3.1,3.7,7.3,8.3,9.8,8.3,9.5,14912,NA,NA,NA,NA,86,11.7,18.7,19.4,20,19.1,30.1,12.8,19.4,19.4,13.1,32023,32605,NA,NA,NA
9701,"ferry","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1264,9.5,4,26.1,8.1,8.7,8.1,13.8,12.8,5.4,3.6,36959,62146,30,NA,NA,792,3.9,1.6,16.3,8,5.4,10.5,19.6,22,7.1,5.7,80125,83755,NA,34.8,NA,650,2.2,2,11.7,6.5,5.7,12.8,19.8,24.9,8.6,5.8,84444,NA,NA,NA,NA,472,18.9,7.8,47,8.5,9.7,4,4,0,0,0,21357,24863,NA,NA,21.8,132,3.9,3,8.7,4.7,4.2,3,5,5.3,4.5,2.5,10209,8047,NA,NA,NA,127,3.3,2.1,7.6,5.2,3.5,4.2,7.8,7.2,6.6,4,17435,9952,NA,NA,NA,116,2.6,2.6,6.7,4.8,3.9,5.1,7.9,9,7.8,4.6,14641,NA,NA,NA,NA,132,9.8,6.2,15.7,8.2,7.7,4,4.6,7.6,7.6,7.6,1390,4209,NA,NA,NA
3.01,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1095,7.9,8,11.3,21.2,16.3,25.1,4,6.1,0,0,35778,42111,47.7,NA,NA,661,5.9,3.9,28.4,13.2,17.4,14.4,6.7,10.1,0,0,32841,42815,NA,40.5,NA,350,5.7,0,14.9,16.3,18.3,20.3,5.4,19.1,0,0,43929,NA,NA,NA,NA,434,11.1,20.3,4.6,33.4,8.5,22.1,0,0,0,0,31237,30594,NA,NA,36.9,151,6,5.5,8.2,9.8,7.8,11.8,3.7,5.5,3.4,3.4,7231,6295,NA,NA,NA,158,6.7,6.4,17.9,7.5,9.9,9.9,6.3,9.3,5.5,5.5,14256,10104,NA,NA,NA,96,8.6,10.2,12.9,13.3,15.7,14.8,8.7,16.1,10.2,10.2,21160,NA,NA,NA,NA,126,11.5,14.1,7.3,19.1,9,13,8.3,8.3,8.3,8.3,5523,5824,NA,NA,NA
9505,"adams","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1694,11.8,6.5,6.9,6.7,21.4,16.6,16.1,11.9,0,2.2,48542,65116,41.8,NA,NA,1364,11.1,5.3,5.4,10.8,18.5,15,19.4,11.8,0,2.7,47361,69036,NA,42.5,NA,811,3,8.9,7.5,1.5,7.6,24.5,22.6,19.9,0,4.6,67361,NA,NA,NA,NA,330,18.5,11.5,13,8.2,33.3,12.7,0,2.7,0,0,NA,34361,NA,NA,32.4,159,7.7,5.3,4.6,5.2,6.7,7,7.3,5.4,2.2,2.3,4808,15037,NA,NA,NA,185,8,5.3,4.3,7,8,7.2,9.2,6.9,2.7,2.8,11925,18823,NA,NA,NA,130,3.1,8.7,6.7,2.7,6.6,10.8,10.9,10.9,4.5,4.7,19537,NA,NA,NA,NA,158,21.1,16.2,17.4,14,24,16.5,10.7,5.1,10.7,10.7,NA,14718,NA,NA,NA
130.01,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",400,5.8,0,0,5,5,8.8,11,34.5,17,13,116818,119762,10.8,NA,NA,380,6.1,0,0,0,5.3,9.2,20,27.9,17.9,13.7,121167,123282,NA,6.1,NA,342,0,0,0,0,5.8,10.2,22.2,26.6,19.9,15.2,126196,NA,NA,NA,NA,20,0,0,0,100,0,0,0,0,0,0,NA,NA,NA,NA,100,77,8.4,8.9,8.9,7.1,7.6,10.4,13.5,17.4,9.5,10.5,20339,20686,NA,NA,NA,77,8.9,9.4,9.4,9.4,7.8,11,19.4,15.4,10.2,11.3,36888,22296,NA,NA,NA,80,10.4,10.4,10.4,10.4,8.8,12.1,21.1,14.4,11.8,12.6,40231,NA,NA,NA,NA,29,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,NA,NA,NA,NA,NA
9606,"asotin","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1606,0.9,7.1,7.8,11,21.2,16.8,18.4,11,2.5,3.5,53947,69600,29,NA,NA,1062,0.6,5.6,8.9,13.3,15.3,15.1,17.4,16.6,3.8,3.5,62174,72851,NA,33.1,NA,883,0.7,6.7,4.3,9.9,18.5,13.3,19.3,18.8,4.5,4.2,70043,NA,NA,NA,NA,544,1.5,10.1,16,16.4,12.1,21.5,18.9,0,0,3.5,42574,60874,NA,NA,21,157,1.2,4,4,5.9,7.9,6.4,7.6,6.1,2,3,12825,11675,NA,NA,NA,154,1,4.1,6.8,9.6,7.5,6.9,7.6,9,3,3.5,13238,10907,NA,NA,NA,138,1.2,4.8,4.2,8.5,8.9,6.8,8.5,10.1,3.6,4.2,17751,NA,NA,NA,NA,134,2.8,8.3,9.4,11.1,8.8,13.1,15.8,6.7,6.7,5.4,15468,25939,NA,NA,NA
117.02,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",3229,10.8,4.2,14.6,17.6,17.4,15.6,9.5,8.9,1,0.3,37020,47004,33.2,NA,NA,1818,9.5,5.7,9.2,13.2,12.4,21.2,12.3,14.2,1.8,0.6,50000,55694,NA,32.7,NA,1015,2.9,0,13.4,7.6,13.3,23.4,17.7,17.4,3.2,1.1,66094,NA,NA,NA,NA,1411,14.2,6.1,21.5,22.7,20.7,9.9,3.9,1,0,0,28279,32452,NA,NA,33.8,331,4.9,3.2,5.7,5.9,7.6,5.2,4.6,4.4,1.1,0.5,9147,4912,NA,NA,NA,327,5.9,5.6,6.4,7.3,7,8.4,6,7.5,2,0.8,16544,7630,NA,NA,NA,228,4.5,3.6,10.9,7.6,7.8,9.3,10.2,9,3.7,1.5,15858,NA,NA,NA,NA,277,7.8,5.6,10.7,9.1,13.2,7.5,5,1.6,2.6,2.6,4935,6306,NA,NA,NA
1,"whitman","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1177,46.1,6.9,8.2,12.9,9.9,6,1.4,8.4,0,0,12473,28106,38.9,NA,NA,247,23.5,4.5,15.8,22.3,10.9,17.4,0,5.7,0,0,28245,33223,NA,15,NA,158,8.9,0,14.6,32.9,17.1,17.7,0,8.9,0,0,29519,NA,NA,NA,NA,930,53.1,7.7,6.2,9.2,9.7,3,1.8,9.1,0,0,9503,26520,NA,NA,45.3,169,8.5,4.6,5,7.3,4.6,3.2,1.3,6.4,3.1,3.1,5082,6361,NA,NA,NA,94,16.5,6.9,13.4,21.7,12.3,13.8,14.1,5.9,14.1,14.1,5350,7335,NA,NA,NA,69,13.8,20.9,16.1,29.7,19,17.6,20.9,9.2,20.9,20.9,17264,NA,NA,NA,NA,163,9.3,5.7,5.1,7.1,4.5,2.5,1.7,8.2,3.9,3.9,2008,8036,NA,NA,NA
107.02,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1162,6.6,0,1.8,0.9,11.9,12.3,9,23.1,20.4,13.9,111625,119507,35.7,NA,NA,973,7.9,0,0,0,7.5,8.4,10.7,27.6,21.2,16.6,137940,130320,NA,36,NA,893,4.6,0,0,0,8.2,6.9,11.6,28.7,23.1,16.9,138961,NA,NA,NA,NA,189,0,0,11.1,5.8,34.4,32.3,0,0,16.4,0,49816,63841,NA,NA,34.4,136,6.9,3.2,2.1,1.5,7.9,6.3,6.8,12.2,10.8,7.4,51850,16706,NA,NA,NA,147,8.1,3.8,3.8,3.8,8.4,6.4,8.1,14.2,11.4,8.7,29284,19019,NA,NA,NA,157,5.7,4.1,4.1,4.1,9,6.3,8.8,14.9,12.5,9.1,18676,NA,NA,NA,NA,85,17.9,17.9,13.2,9.7,20.8,20.3,17.9,17.9,23.5,17.9,3936,25839,NA,NA,NA
102.04,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",974,7.4,0.2,0.8,9.2,7.4,21.3,17.6,13.4,10.3,12.4,79417,112051,52.8,NA,NA,751,2.8,0,0,0,4,23.6,22.8,17.4,13.3,16.1,92429,135933,NA,57.4,NA,717,2.9,0,0,0,4.2,22.9,23.8,18.3,13.9,13.9,92241,NA,NA,NA,NA,223,22.9,0.9,3.6,40.4,18.8,13.5,0,0,0,0,32703,31625,NA,NA,37.2,125,5.5,0.4,1.5,9.1,5.6,11.7,8.4,8.5,8.4,7,20953,22399,NA,NA,NA,156,3.6,4.9,4.9,4.9,4.7,14.2,10.3,11,10.4,9.2,18393,26364,NA,NA,NA,155,3.8,5.1,5.1,5.1,4.9,14.6,10.7,11.5,10.9,9,16988,NA,NA,NA,NA,109,20.5,1.8,5.8,31.8,18.1,16.2,15.4,15.4,15.4,15.4,2899,9151,NA,NA,NA
9702,"ferry","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1261,10.6,11.3,9.5,6.9,17.8,14,8.1,14.6,1.9,5.2,44283,68345,36.9,NA,NA,763,2.5,8.4,3.5,7.3,23.5,19,10.9,14.2,3.1,7.6,61382,86085,NA,41.3,NA,603,0,6.5,3,3.2,21.6,22.1,12.3,17.9,4,9.6,70352,NA,NA,NA,NA,498,25.5,15.9,18.7,6.2,8.6,7,2.6,13.9,0,1.6,19318,38798,NA,NA,28.7,149,6.1,5.1,4.9,3.4,6.6,5.4,4,7.5,1.7,3.6,5658,14753,NA,NA,NA,110,2.4,5.8,3,5.2,8.7,8,5.6,8.5,2.8,5.5,19865,19665,NA,NA,NA,104,6,5.9,2.6,2.9,10.6,9.5,6.6,10.6,3.5,7,9066,NA,NA,NA,NA,146,13.9,9,9.5,4.8,6.5,6.1,4,11.8,7.2,2.8,5745,14933,NA,NA,NA
3.02,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1035,8.3,8.5,7.1,18.7,23.4,18.6,10.4,3.8,0,1.2,41271,63836,29.1,NA,NA,654,8.9,11.8,6.3,8.6,35,13.8,9.5,4.4,0,1.8,41857,68122,NA,31,NA,325,0,23.7,0,9.2,31.4,18.2,13.8,0,0,3.7,47886,NA,NA,NA,NA,381,7.3,2.9,8.4,40.2,13.4,20.2,7.6,0,0,0,33953,39598,NA,NA,19.2,158,5.6,11.4,7,10.2,10.2,8.2,7.4,4.9,3.6,2.5,9958,42348,NA,NA,NA,179,6.7,17.6,9.7,9.7,17.4,10.2,8.7,7.1,5.6,4,8282,56183,NA,NA,NA,163,10.9,31.7,10.9,15,23.8,15.9,15.8,10.9,10.9,8.6,9248,NA,NA,NA,NA,141,10.2,6.7,8.3,18.3,16.4,13.6,9.3,9.4,9.4,9.4,3332,7590,NA,NA,NA
9601,"asotin","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1782,2.8,0.5,8.8,6.6,13.8,18.1,12,17.4,10.3,9.7,73942,103660,31.4,NA,NA,1284,1.5,0,4.2,7.1,12.7,16.4,13.6,19.8,13.3,11.4,86042,119080,NA,33,NA,1109,0.7,0,2.3,3.2,13.3,15.9,14.7,22.3,14.3,13.3,99766,NA,NA,NA,NA,498,8.4,1.8,23.9,9.8,14.5,19.5,3.2,11.2,2.4,5.2,41389,59466,NA,NA,27.3,199,2.3,0.8,3.7,3.5,4.9,6,4.8,8,5.1,4.3,15326,15234,NA,NA,NA,173,1.9,2.9,3.2,4.8,5.3,6.5,5.9,8.6,6.7,5.7,21114,19103,NA,NA,NA,177,1.3,3.3,2.3,3.3,6.4,7.1,6.7,9.7,7.4,6.4,32194,NA,NA,NA,NA,152,8.3,2.9,10.6,7.1,7.9,10.4,4.8,16,4,4.9,16150,16785,NA,NA,NA
130.02,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1309,3.1,2.4,14.9,8.1,20.2,32.2,13,5,1.1,0,50394,53316,34.6,NA,NA,711,0,4.4,11.3,9.8,13.9,35.6,16.6,6.3,2.1,0,52389,59229,NA,31.1,NA,546,0,5.7,3.8,2.6,12.8,42.5,21.6,8.2,2.7,0,64167,NA,NA,NA,NA,598,6.9,0,19.2,6,32.4,28.1,3.8,3.5,0,0,41083,43651,NA,NA,38.8,191,3.3,3.6,9.2,7.1,9.4,11.3,7.9,3.5,2.1,2.8,6546,5806,NA,NA,NA,176,5.1,6.6,11.4,12,11.7,15.1,13.2,5,3.9,5.1,4998,8116,NA,NA,NA,167,6.6,8.4,5.9,5,14.1,16.5,16.1,7.2,5.1,6.6,16777,NA,NA,NA,NA,185,7.5,6.1,12.9,7.2,15.1,17.5,4.9,5,6.1,6.1,9079,7414,NA,NA,NA
118,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",2847,10.2,6.9,12.6,13.3,15.6,15.2,19.4,4.5,0.7,1.5,39885,49682,43.9,NA,NA,1175,2.1,0.9,13.4,10.8,18.3,21.1,22.3,11,0,0,51384,59947,NA,34.4,NA,667,3.7,0,2.4,2.4,19.5,22,30.6,19.3,0,0,74940,NA,NA,NA,NA,1672,15.8,11.7,18,16.1,8.4,8.8,17.4,0,1.1,2.5,29492,40581,NA,NA,49.6,387,5.2,5.4,5.7,5.1,5.8,5.5,11.1,4.3,1.2,2.4,8039,7523,NA,NA,NA,245,3.5,1.9,9.5,7.8,9.4,9.1,10.3,10.1,3.1,3.1,10561,9774,NA,NA,NA,245,6.1,5.5,3.9,3.9,14.3,13.4,15.1,16.7,5.5,5.5,25034,NA,NA,NA,NA,351,8.3,9.2,9.3,7.2,4.8,5.3,17,2.2,2,4.1,11623,12070,NA,NA,NA
2.01,"whitman","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1905,11.2,0.5,14.1,10.4,10.5,11.5,21,8.2,7.8,4.7,57083,71188,16.6,NA,NA,1048,2.6,0.8,11,4.3,5.3,10.4,34.6,8.3,14.2,8.5,77470,98635,NA,17.4,NA,922,0,0,12.5,1,2.2,10.8,38.3,9.4,16.2,9.7,89063,NA,NA,NA,NA,857,24.6,0.2,18,18.1,13.7,13.4,4.4,7.6,0,0,28524,36177,NA,NA,13.7,329,7.3,0.8,5.8,6.4,5.7,5.6,10.4,4.7,3.2,2.9,24227,9235,NA,NA,NA,295,3.2,1.4,5.6,3.8,4.9,7.6,15,5.4,6.6,5.5,18595,13016,NA,NA,NA,281,4,4,6.5,1.5,2.7,8.6,16,6.2,7.6,6.4,18482,NA,NA,NA,NA,228,14.4,0.7,10.5,13.4,11,8.7,3.3,8.5,4.3,4.3,6220,9718,NA,NA,NA
108,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",971,11.5,6,12,13.7,9.5,17.1,18.8,7.6,2.5,1.2,47083,78537,28.7,NA,NA,508,1.2,2.4,4.3,16.1,13.6,14.8,28.1,12.4,4.7,2.4,71607,119143,NA,26,NA,391,0,3.1,4.6,10.2,8.2,17.4,36.6,12.8,6.1,1,77691,NA,NA,NA,NA,463,24.2,9.9,20.5,14.5,5,18.1,6.7,1.1,0,0,21146,30487,NA,NA,29.8,141,5.3,3.7,5.1,6.3,4.2,5.6,9.9,3.2,1.7,1.4,15994,37854,NA,NA,NA,123,1.7,2.4,4.1,9.7,6.8,7.6,16.6,6.1,3.4,2.7,13946,72525,NA,NA,NA,112,9.1,3.1,5.4,11.4,6,9.5,20.3,7,4.4,1.6,7374,NA,NA,NA,NA,72,10.4,7.2,7.9,7.1,3.9,8.8,6.6,1.7,7.8,7.8,6827,6117,NA,NA,NA
103.01,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1987,9.5,3.7,6.3,12,14.4,26.8,15.6,6.3,2.7,2.8,52959,64882,30,NA,NA,1205,3.9,0,4.8,9.9,10.3,32.4,21.9,7.9,4.4,4.6,64588,82859,NA,27.1,NA,984,4.8,0,2.9,6.7,10.5,33.8,22.6,9.7,5.4,3.7,66686,NA,NA,NA,NA,782,18,9.3,12.3,15.7,20.2,15.9,4.6,4,0,0,26761,34470,NA,NA,29.8,195,4.9,3.6,3.5,6,4.9,6.8,5.2,3.1,2.7,2.6,4132,12121,NA,NA,NA,125,3.7,3.1,4.2,5.2,5,9.6,7.5,4.4,4.5,4.2,4069,16077,NA,NA,NA,134,4.6,3.7,3.3,4,5.6,10.9,9.3,5.4,5.3,4.2,6331,NA,NA,NA,NA,220,11.9,9.3,6.8,12.1,9.3,8.9,5.1,3,4.7,4.7,9506,6107,NA,NA,NA
4,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1638,9.9,1.9,11.9,20.1,11.1,27.3,11,6.2,0.6,0,43889,48951,26.9,NA,NA,807,6.2,0,5.5,26.4,14.5,21.7,15.2,9.3,1.2,0,47772,54018,NA,32.2,NA,359,8.1,0,2.5,15.3,4.5,39,17.5,10.3,2.8,0,64830,NA,NA,NA,NA,831,16,3.7,17.7,16,10.2,26.2,6.9,3.2,0,0,31973,41348,NA,NA,20.6,214,5.3,1.4,5.7,7.4,4.8,11,4.8,4.1,1,2.3,13697,5463,NA,NA,NA,125,5.6,4.5,4,12.2,8.9,10.6,7.1,6.9,2,4.5,12544,6271,NA,NA,NA,127,8.7,9.9,4.2,11.8,5,16.4,9.9,9.1,4.3,9.9,5527,NA,NA,NA,NA,244,9.6,3,10,8.6,6.2,18.8,5.9,4.2,4.4,4.4,11368,9681,NA,NA,NA
9602,"asotin","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",2014,2.9,0.8,5.6,5.1,18.2,19.1,13.6,19.8,9,5.9,72988,96387,22.8,NA,NA,1419,0,0,1.5,6.4,19.3,9.9,17.1,24.5,12.8,8.4,94665,115639,NA,18.4,NA,1245,0,0,1,5.3,16.1,9,18.6,28,12.6,9.6,100179,NA,NA,NA,NA,595,9.7,2.9,16.8,1.8,20.3,39.5,5.2,3.7,0,0,49683,46219,NA,NA,33.4,147,3.5,1.4,3.6,3.2,6.4,6.1,5.4,7.9,5,5.8,16827,18644,NA,NA,NA,190,2.6,2.6,1.8,4.4,8.5,5.5,7.4,10.9,7,8.1,13457,24852,NA,NA,NA,190,3,3,1.6,4.4,8.7,5.9,8.2,12.3,7.6,9.2,16736,NA,NA,NA,NA,128,10.7,4.8,12.4,3.1,11.9,14.5,6.4,6.1,6.1,6.1,7621,8251,NA,NA,NA
130.03,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",2328,9.1,1.2,5.4,8.1,12.5,10.1,9.9,19.1,11.1,13.6,86474,113202,24.3,NA,NA,1609,12.2,0,2.5,2.7,5.2,6.2,11.9,25.2,16.1,18.1,127005,138722,NA,25.3,NA,1309,0.8,0,1.1,2,4.5,7.6,13.1,29.9,18.9,22.2,137454,NA,NA,NA,NA,719,2.2,3.8,11.8,20,32.3,15.6,5.4,5.4,0,3.5,43656,55062,NA,NA,22,314,8,2,3.3,5.3,6.6,5.6,4.5,6.9,5,5.9,23559,18622,NA,NA,NA,300,11.3,2.3,3.2,3.1,3.4,4.6,5.7,9.6,6.8,8.1,23783,26193,NA,NA,NA,231,1.5,2.8,2.1,3.1,4.1,5.6,6.3,10.6,7.9,9.6,11293,NA,NA,NA,NA,186,3.8,6.7,8.2,15.6,17.1,12.7,6,6.7,5.1,5.5,4625,18701,NA,NA,NA
119,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",2062,2.5,2.6,11.2,16.4,15.6,24.7,10.6,10.6,4.1,1.7,53038,63538,26.8,NA,NA,1191,1.7,2.6,11.2,16.7,16.8,19.2,10.5,11.9,6.5,2.9,50727,69204,NA,28.8,NA,752,1.6,2.1,10.4,4.3,22.3,14.5,16.6,14.8,10.2,3.2,67750,NA,NA,NA,NA,871,4.5,2.6,14.2,18.7,13.3,34.2,2.8,9.6,0,0,44145,50432,NA,NA,24,243,1.8,1.8,4.1,5.4,5.5,8.9,5.1,4.1,4,1.9,12793,6916,NA,NA,NA,174,1.9,2.5,5.3,7.2,8.3,8.5,6.1,6.4,7.1,3.3,14006,11898,NA,NA,NA,127,2.5,3.3,6.7,3.8,11,8.4,8.4,8.2,11.1,3.7,22460,NA,NA,NA,NA,256,3.8,2.4,7.2,9.5,7.3,17.5,2.9,7.3,4.2,4.2,15814,7717,NA,NA,NA
