"","tract","county","estimate","moe","variable","dataset"
"3101",47.01,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3102",138,"spokane",18,26,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3103",18,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3104",136,"spokane",18,22,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3105",135.02,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3106",11,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3107",109.02,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3108",126,"spokane",9,15,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3109",7,"spokane",13,21,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3110",47.02,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3111",139,"spokane",0,18,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3112",19,"spokane",12,21,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3113",137,"spokane",2,4,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3114",135.03,"spokane",0,18,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3115",12,"spokane",4,8,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3116",110,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3117",127.01,"spokane",21,36,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3118",8,"spokane",5,8,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3119",48,"spokane",6,9,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3120",140.01,"spokane",30,39,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3121",114,"spokane",0,18,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3122",20,"spokane",6,9,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3123",9501.02,"stevens",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3124",15,"spokane",33,51,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3125",13,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3126",128.02,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3127",111.02,"spokane",8,12,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3128",127.02,"spokane",17,17,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3129",9,"spokane",25,38,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3130",49,"spokane",50,67,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3131",140.02,"spokane",8,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3132",115,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3133",21,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3134",9502,"stevens",8,14,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3135",16,"spokane",15,25,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3136",14,"spokane",0,18,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3137",129.01,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3138",111.03,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3139",128.01,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3140",10,"spokane",0,18,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3141",50,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3142",141,"spokane",10,17,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3143",116,"spokane",5,8,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3144",23,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3145",9506,"stevens",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3146",9503,"stevens",8,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3147",32,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3148",9410,"stevens",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3149",101.01,"spokane",20,31,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3150",142,"spokane",8,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3151",117.01,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3152",24,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3153",9507,"stevens",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3154",9505,"stevens",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3155",35,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3156",9501.01,"stevens",5,6,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3157",101.02,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3158",143,"spokane",1,2,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3159",117.02,"spokane",23,30,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3160",25.01,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3161",9508,"stevens",21,28,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3162",36.01,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3163",9,"whitman",5,6,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3164",7,"whitman",8,10,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3165",30,"spokane",5,8,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3166",6.01,"whitman",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3167",9702,"ferry",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3168",26,"spokane",12,22,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3169",144,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3170",118,"spokane",0,18,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3171",9513.01,"stevens",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3172",4,"whitman",13,23,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3173",25.02,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3174",9509,"stevens",3,4,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3175",36.02,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3176",10,"whitman",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3177",8,"whitman",11,16,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3178",31,"spokane",49,56,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3179",6.02,"whitman",52,54,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3180",29,"spokane",23,25,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3181",145,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3182",119,"spokane",0,18,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3183",9513.02,"stevens",11,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3184",5,"whitman",7,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3185",25.03,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3186",9511,"stevens",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3187",38,"spokane",12,17,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3188",46.01,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3189",9400,"ferry",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3190",39,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3191",46.02,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3192",9701,"ferry",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3193",40.01,"spokane",46,50,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3194",1,"whitman",11,17,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3195",44,"spokane",41,51,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3196",45,"spokane",16,18,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3197",40.02,"spokane",52,81,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3198",41,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3199",42,"spokane",7,10,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3200",2.01,"whitman",53,54,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3201",3,"whitman",0,18,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3202",43,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3203",2.02,"whitman",14,18,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3204",9703,"garfield",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_16_to_19_years","means_of_transportation_to_work_by_age"
"3205",103.03,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3206",9514.01,"stevens",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3207",9514.02,"stevens",16,27,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3208",103.01,"spokane",15,23,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3209",102.01,"spokane",14,25,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3210",102.03,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3211",102.04,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3212",103.04,"spokane",0,18,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3213",104.04,"spokane",19,31,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3214",104.03,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3215",103.05,"spokane",0,18,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3216",104.01,"spokane",37,51,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3217",105.04,"spokane",8,12,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3218",107.01,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3219",105.07,"spokane",13,19,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3220",105.05,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3221",106.04,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3222",106.01,"spokane",20,22,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3223",106.03,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3224",107.02,"spokane",15,23,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3225",105.08,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3226",105.06,"spokane",12,21,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3227",9603,"asotin",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3228",9605,"asotin",134,89,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3229",108,"spokane",12,12,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3230",9606,"asotin",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3231",9604,"asotin",9,10,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3232",109.01,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3233",30,"spokane",27,25,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3234",9601,"asotin",16,25,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3235",26,"spokane",234,203,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3236",111.02,"spokane",135,109,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3237",109.02,"spokane",23,25,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3238",31,"spokane",13,21,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3239",9602,"asotin",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3240",29,"spokane",8,11,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3241",111.03,"spokane",5,23,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3242",110,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3243",9501,"adams",28,32,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3244",125,"spokane",92,68,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3245",36.01,"spokane",8,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3246",124.01,"spokane",21,25,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3247",32,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3248",122,"spokane",24,23,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3249",112.03,"spokane",68,74,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3250",111.04,"spokane",29,35,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3251",9502,"adams",8,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3252",126,"spokane",13,15,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3253",36.02,"spokane",18,28,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3254",124.02,"spokane",13,21,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3255",35,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3256",123,"spokane",40,45,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3257",112.04,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3258",112.02,"spokane",7,10,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3259",9503.01,"adams",25,39,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3260",127.01,"spokane",11,16,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3261",38,"spokane",11,11,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3262",113.01,"spokane",58,59,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3263",130.02,"spokane",76,121,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3264",120,"spokane",12,20,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3265",9504,"adams",4,8,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3266",128.02,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3267",9503.02,"adams",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3268",127.02,"spokane",26,33,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3269",39,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3270",113.02,"spokane",23,36,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3271",130.03,"spokane",0,18,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3272",121,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3273",9505,"adams",131,119,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3274",129.01,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3275",9503.03,"adams",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3276",128.01,"spokane",17,19,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3277",40.01,"spokane",14,23,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3278",114,"spokane",18,30,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3279",131.01,"spokane",0,18,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3280",129.02,"spokane",25,34,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3281",40.02,"spokane",26,42,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3282",115,"spokane",4,7,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3283",131.02,"spokane",0,18,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3284",130.01,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3285",41,"spokane",18,25,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3286",116,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3287",132.01,"spokane",0,18,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3288",46.01,"spokane",14,20,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3289",136,"spokane",50,66,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3290",44,"spokane",15,23,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3291",42,"spokane",13,17,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3292",117.01,"spokane",7,12,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3293",132.03,"spokane",12,22,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3294",46.02,"spokane",15,21,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3295",137,"spokane",6,10,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3296",45,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3297",43,"spokane",40,47,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3298",117.02,"spokane",144,91,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3299",132.04,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3300",47.01,"spokane",63,96,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3301",138,"spokane",112,84,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3302",18,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3303",4,"spokane",70,59,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3304",15,"spokane",36,38,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3305",135.02,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3306",13,"spokane",20,29,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3307",118,"spokane",0,18,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3308",132.05,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3309",47.02,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3310",139,"spokane",0,18,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3311",19,"spokane",26,29,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
